Time		FC3,FCZ,FC4,C3 ,Cz ,C4 ,CP3,CPz,CP4
13:20:9:231320,168,242,82,240,79,85,122,137,218
13:20:9:339316,128,72,253,88,134,29,16,184,107
13:20:9:449084,142,111,99,10,205,86,36,144,78
13:20:9:560360,155,146,43,110,166,158,21,194,84
13:20:9:671088,1,225,222,92,145,86,236,101,51
13:20:9:780621,128,213,47,194,71,129,110,125,173
13:20:9:887295,190,224,140,23,164,236,186,80,13
13:20:9:999233,76,62,200,110,211,66,110,95,198
13:20:10:107305,128,225,14,187,222,73,12,34,182
13:20:10:215252,182,95,57,20,167,146,15,194,176
13:20:10:325032,51,180,0,237,13,59,118,74,140
13:20:10:434822,94,136,30,34,190,111,167,49,0
13:20:10:541555,210,63,154,205,166,89,1,31,254
13:20:10:652550,215,72,88,22,24,81,72,137,100
13:20:10:770250,56,72,87,178,124,235,212,24,53
13:20:10:896656,112,155,188,172,10,243,159,46,136
13:20:11:15408,62,154,185,145,171,14,216,192,191
13:20:11:130020,72,164,67,247,154,146,135,100,143
13:20:11:246325,179,222,159,224,76,52,87,177,246
13:20:11:384238,53,21,30,80,53,111,55,84,18
13:20:11:504264,95,224,124,225,235,254,116,223,11
13:20:11:628231,244,59,188,57,55,133,152,255,198
13:20:11:751270,93,10,146,204,2,26,168,249,38
13:20:11:882426,94,43,205,239,206,107,220,170,168
13:20:12:11497,214,19,106,121,191,213,250,181,253
13:20:12:144880,244,196,219,131,7,158,215,161,108
13:20:12:273084,222,100,174,229,248,73,4,179,228
13:20:12:414388,118,149,230,179,220,236,107,88,21
13:20:12:537211,143,31,150,221,118,52,75,9,105
13:20:12:662306,234,34,51,204,158,240,4,21,129
13:20:12:785040,183,23,136,42,16,76,172,233,214
13:20:12:907394,141,113,195,69,235,234,18,169,4
13:20:13:34129,109,244,224,189,143,166,115,209,103
13:20:13:157109,231,41,55,232,251,198,112,36,118
13:20:13:280159,57,6,157,147,186,217,18,176,96
13:20:13:396271,79,236,31,223,151,167,192,25,225
13:20:13:515156,137,184,83,227,252,71,182,159,22
13:20:13:633255,106,177,127,166,226,104,165,248,141
13:20:13:753223,181,198,47,181,56,43,246,201,25
13:20:13:872934,195,121,176,190,86,110,234,236,204
13:20:13:991164,90,196,49,136,255,185,218,76,55
13:20:14:111217,69,5,241,167,101,231,85,201,10
13:20:14:225130,215,136,139,248,46,169,40,172,104
13:20:14:341040,33,202,156,132,254,224,42,224,61
13:20:14:453250,67,102,101,145,107,46,170,230,114
13:20:14:620434,151,137,163,191,102,100,240,166,204
13:20:14:753250,50,62,80,166,169,174,104,148,82
13:20:14:878066,130,177,46,143,84,255,193,253,81
13:20:14:998197,6,252,8,49,216,113,192,128,243
13:20:15:123309,7,208,49,183,22,114,77,219,200
13:20:15:257491,8,92,121,237,149,140,219,223,221
13:20:15:382376,97,61,92,101,102,69,88,104,118
13:20:15:508235,142,173,58,128,53,142,148,79,91
13:20:15:629789,224,123,116,158,49,109,92,65,118
13:20:15:747923,135,40,100,30,172,223,234,214,0
13:20:15:862048,50,122,181,184,135,95,83,56,139
13:20:15:973948,53,200,57,185,149,5,0,76,164
13:20:16:103699,4,213,224,63,255,120,191,140,91
13:20:16:214895,15,253,152,150,254,187,77,134,156
13:20:16:331347,10,23,33,176,246,225,133,80,11
13:20:16:448118,166,120,176,98,156,150,184,240,87
13:20:16:571092,244,155,22,5,245,130,213,166,251
13:20:16:688113,229,249,72,138,188,96,40,104,109
13:20:16:806297,254,128,3,159,148,174,215,56,37
13:20:16:921514,200,1,78,121,139,252,109,228,47
13:20:17:35860,207,128,216,163,67,81,243,183,85
13:20:17:162365,33,165,31,162,254,40,215,119,91
13:20:17:277129,231,81,206,190,217,122,239,60,256
13:20:17:392155,96,65,130,137,35,108,49,215,88
13:20:17:512110,117,86,202,78,101,210,29,9,11
13:20:17:632021,254,198,74,112,134,72,150,219,144
13:20:17:750167,45,50,120,100,165,22,256,33,92
13:20:17:868535,181,23,44,167,4,158,176,168,73
13:20:17:986184,179,256,46,58,179,165,249,127,8
13:20:18:106813,127,244,154,153,93,225,126,131,13
13:20:18:225363,220,214,173,73,195,244,178,157,22
13:20:18:346279,35,105,181,9,46,222,236,146,104
13:20:18:466008,15,155,181,39,17,102,152,214,101
13:20:18:589354,28,84,12,81,222,205,16,158,250
13:20:18:713015,139,234,14,73,196,159,83,57,187
13:20:18:833413,125,181,187,142,5,47,55,164,253
13:20:18:956306,203,109,49,89,97,185,33,114,65
13:20:19:72351,40,201,85,241,29,23,97,213,199
13:20:19:185800,17,53,147,96,201,135,158,192,0
13:20:19:334512,59,244,3,129,246,142,83,107,106
13:20:19:673451,186,174,75,44,256,133,212,19,130
13:20:20:168147,183,123,201,187,76,250,14,39,45
13:20:20:498386,193,113,114,207,45,132,20,113,76
13:20:20:679132,61,142,14,204,56,242,136,31,185
13:20:20:836249,200,71,108,34,133,207,54,137,151
13:20:21:17504,141,204,197,132,152,82,126,66,165
13:20:21:182348,202,163,99,37,20,178,248,56,84
13:20:21:365559,124,153,102,144,91,244,101,256,230
13:20:21:541566,227,154,197,57,233,132,59,192,183
13:20:21:734203,124,140,62,142,188,63,146,247,179
13:20:21:917096,44,30,34,42,204,212,36,120,72
13:20:22:62080,62,187,13,106,249,50,17,19,148
13:20:22:208128,97,51,75,72,62,189,88,97,28
13:20:22:354030,198,53,38,12,87,201,61,84,240
13:20:22:489222,32,64,0,220,246,195,107,6,148
13:20:22:622007,211,40,197,224,134,147,24,6,81
13:20:22:751447,238,143,122,220,38,21,231,137,178
13:20:22:879850,240,163,82,167,218,57,186,123,84
13:20:23:56671,44,247,251,256,99,37,107,103,36
13:20:23:412527,207,182,197,152,174,112,58,143,253
13:20:23:995858,72,132,232,120,255,200,200,175,2
13:20:24:245346,15,75,180,87,2,59,87,121,210
13:20:24:431618,10,242,214,256,176,220,29,120,220
13:20:24:603695,228,214,127,155,41,19,212,14,110
13:20:24:858021,126,68,35,213,118,252,82,252,182
13:20:25:78456,118,249,28,1,226,151,58,123,53
13:20:25:253432,128,235,13,45,171,94,223,250,83
13:20:25:439075,159,136,246,39,201,64,67,158,26
13:20:25:590242,200,169,128,168,61,245,245,169,221
13:20:25:821089,39,84,102,120,176,154,187,3,215
13:20:25:961498,132,220,147,164,256,196,222,179,239
13:20:26:104364,11,95,10,109,219,96,237,206,103
13:20:26:244983,166,195,126,119,249,243,173,83,116
13:20:26:378497,42,125,148,100,219,93,86,216,219
13:20:26:510586,246,96,18,76,72,97,58,224,77
13:20:26:642218,207,144,113,215,96,91,169,101,73
13:20:26:781075,192,187,163,253,255,134,44,196,124
13:20:26:917068,89,189,100,201,32,99,177,46,22
13:20:27:39197,174,58,2,160,24,151,33,10,73
13:20:27:166184,39,171,94,117,215,254,144,214,153
13:20:27:286115,160,73,174,166,181,178,82,12,248
13:20:27:416280,12,9,85,194,13,234,164,119,145
13:20:27:565348,197,117,243,95,103,33,52,0,157
13:20:27:920323,242,31,229,223,234,222,210,16,40
13:20:28:533699,107,86,27,230,135,51,229,19,242
13:20:28:754419,29,131,180,14,115,45,22,202,176
13:20:28:917150,92,238,78,236,251,136,98,18,134
13:20:29:86626,164,111,195,172,110,123,126,35,137
13:20:29:277454,66,248,137,242,198,223,196,112,248
13:20:29:478124,45,125,242,192,80,95,163,40,214
13:20:29:634352,44,57,77,208,79,67,153,26,21
13:20:29:772264,87,99,80,26,141,174,165,243,64
13:20:29:979153,250,43,113,90,181,245,237,205,143
13:20:30:128064,221,96,162,176,70,44,73,179,113
13:20:30:263164,212,67,173,40,21,146,22,226,148
13:20:30:396205,186,87,139,68,13,15,35,78,83
13:20:30:530205,210,148,23,226,238,83,242,213,157
13:20:30:661123,226,188,38,58,242,11,247,184,165
13:20:30:795178,17,204,176,245,173,172,227,59,183
13:20:30:930745,146,171,214,163,2,71,96,199,196
13:20:31:55118,136,191,253,99,122,140,24,210,193
13:20:31:176483,130,124,73,116,189,33,11,147,170
13:20:31:296115,14,114,176,44,255,89,66,96,21
13:20:31:414863,193,112,36,96,58,135,141,86,178
13:20:31:536136,191,99,193,188,202,10,132,172,177
13:20:31:678095,226,207,130,33,15,144,116,50,191
13:20:31:824909,231,73,54,149,224,75,223,139,224
13:20:31:951174,83,32,252,138,49,121,91,203,146
13:20:32:75703,14,234,8,189,243,45,32,144,114
13:20:32:196093,103,236,57,177,176,253,99,228,112
13:20:32:314864,48,169,68,71,12,114,101,138,142
13:20:32:430353,200,147,11,235,196,83,188,114,66
13:20:32:548494,126,158,77,196,139,145,203,64,190
13:20:32:675117,49,172,42,92,214,229,149,82,7
13:20:32:822435,100,234,174,176,239,221,82,47,230
13:20:32:963793,104,83,201,160,97,244,131,144,90
13:20:33:105512,25,50,66,225,10,144,41,24,12
13:20:33:261392,135,225,181,97,226,115,7,42,0
13:20:33:416657,192,28,84,43,51,106,71,103,13
13:20:33:558371,131,70,173,145,238,5,86,176,203
13:20:33:699750,247,246,227,24,134,239,121,22,243
13:20:33:825366,56,250,238,222,211,15,62,124,199
13:20:33:936174,120,62,162,36,249,155,219,205,13
